  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      1.370           1.388           2.511           1.847           3.519           0.149
       514      1.331           1.335           2.450           1.798           4.102           0.187
       515      1.431           1.437           2.591           1.930           3.991           0.204
       516      1.523           1.523           2.659           2.013           3.761           0.182
       517      1.371           1.366           2.530           1.861           4.286           0.159
       518      1.306           1.310           2.512           1.819           4.014           0.207
       519      1.453           1.462           2.647           1.962           4.306           0.159
       520      1.530           1.541           2.627           1.984           4.195           0.238
       521      1.527           1.532           2.660           2.006           3.789           0.175
       522      1.520           1.518           2.703           2.040           3.544           0.294
       523      1.448           1.454           2.612           1.935           4.041           0.098
       524      1.468           1.468           2.612           1.952           4.081           0.204
       525      1.435           1.444           2.573           1.922           4.075           0.242
       526      1.459           1.472           2.529           1.901           4.405           0.092
       527      1.374           1.366           2.654           1.940           4.100           0.160
       528      1.329           1.336           2.610           1.904           4.305           0.224
       529      1.598           1.612           2.719           2.094           4.504           0.276
       530      1.441           1.456           2.612           1.937           3.674           0.211
       531      1.519           1.531           2.686           2.015           3.992           0.164
       532      1.437           1.446           2.664           1.978           4.517           0.161
       533      1.479           1.489           2.617           1.965           3.926           0.093
       534      1.369           1.383           2.551           1.895           3.695           0.212
       535      1.420           1.431           2.613           1.922           4.040           0.111
       536      1.442           1.451           2.634           1.962           4.086           0.220
       537      1.387           1.395           2.619           1.926           4.288           0.226
       538      1.514           1.513           2.720           2.037           3.641           0.139
       539      1.417           1.427           2.673           1.968           3.954           0.118
       540      1.471           1.484           2.734           2.031           4.353           0.068
       541      1.471           1.478           2.710           1.984           4.206           0.120
       542      1.556           1.558           2.688           2.035           3.538           0.242
       543      1.486           1.488           2.650           1.971           4.770           0.175
       544      1.391           1.406           2.587           1.911           4.233           0.179
       545      1.344           1.347           2.603           1.894           4.099           0.187
       546      1.428           1.446           2.554           1.901           4.354           0.140
       547      1.304           1.305           2.591           1.870           4.015           0.171
       548      1.418           1.426           2.593           1.927           3.902           0.193
       549      1.391           1.392           2.636           1.926           3.891           0.194
       550      1.383           1.379           2.558           1.902           4.090           0.127
       551      1.548           1.548           2.677           2.027           3.395           0.201
       552      1.427           1.433           2.564           1.909           4.201           0.214
       553      1.509           1.503           2.697           2.000           4.410           0.098
       554      1.464           1.473           2.643           1.971           3.951           0.174
       555      1.589           1.584           2.764           2.098           3.890           0.125
       556      1.474           1.480           2.664           1.986           4.141           0.193
       557      1.337           1.355           2.525           1.867           4.404           0.190
       558      1.548           1.548           2.659           2.020           4.549           0.119
       559      1.414           1.411           2.567           1.912           4.170           0.161
       560      1.489           1.490           2.668           2.000           4.099           0.273
       561      1.504           1.494           2.697           2.012           3.937           0.194
       562      1.416           1.405           2.650           1.972           4.176           0.211
       563      1.426           1.432           2.693           1.988           4.567           0.104
       564      1.468           1.471           2.760           2.045           4.330           0.171
       565      1.452           1.451           2.734           2.022           4.181           0.192
       566      1.428           1.438           2.760           2.015           4.740           0.135
       567      1.398           1.408           2.720           1.996           4.142           0.220
       568      1.504           1.500           2.791           2.078           4.025           0.190
       569      1.412           1.401           2.789           2.043           4.023           0.132
       570      1.386           1.381           2.711           1.970           4.556           0.163
       571      1.395           1.397           2.733           2.014           4.294           0.145
       572      1.371           1.370           2.668           1.977           4.815           0.180
       573      1.454           1.446           2.764           2.061           3.973           0.171
       574      1.490           1.484           2.744           2.054           3.792           0.198
       575      1.524           1.532           2.721           2.074           3.863           0.180
       576      1.590           1.599           2.727           2.086           3.922           0.221
       577      1.475           1.470           2.734           2.042           4.004           0.115
       578      1.398           1.399           2.719           1.991           4.494           0.157
       579      1.621           1.627           2.872           2.191           3.702           0.236
       580      1.518           1.507           2.792           2.092           3.493           0.206
       581      1.414           1.411           2.647           1.981           3.961           0.078
       582      1.453           1.456           2.717           2.049           4.317           0.161
       583      1.544           1.538           2.755           2.105           3.997           0.143
       584      1.521           1.521           2.691           2.054           4.433           0.103
       585      1.507           1.512           2.755           2.080           3.761           0.127
       586      1.523           1.528           2.735           2.070           3.574           0.139
       587      1.557           1.563           2.766           2.095           4.354           0.198
       588      1.659           1.653           2.856           2.188           4.544           0.078
       589      1.532           1.524           2.803           2.097           4.323           0.141
       590      1.520           1.520           2.762           2.071           3.937           0.227
       591      1.517           1.515           2.685           2.036           4.628           0.217
       592      1.404           1.413           2.679           1.982           4.116           0.229
       593      1.487           1.495           2.754           2.056           4.017           0.159
       594      1.623           1.620           2.868           2.190           4.605           0.186
       595      1.428           1.443           2.745           2.027           3.863           0.192
       596      1.369           1.371           2.733           1.990           4.183           0.176
       597      1.456           1.457           2.779           2.046           3.770           0.316
       598      1.546           1.542           2.814           2.126           3.947           0.281
       599      1.399           1.399           2.721           1.998           4.033           0.269
       600      1.503           1.498           2.719           2.029           4.463           0.152
       601      1.458           1.457           2.737           2.029           4.351           0.103
       602      1.435           1.437           2.689           2.001           4.001           0.158
       603      1.244           1.245           2.630           1.882           3.997           0.207
       604      1.424           1.419           2.763           2.030           3.920           0.124
       605      1.369           1.363           2.657           1.938           4.134           0.162
       606      1.471           1.469           2.747           2.026           4.130           0.155
       607      1.626           1.628           2.809           2.136           4.314           0.204
       608      1.490           1.494           2.768           2.061           4.387           0.104
       609      1.506           1.508           2.770           2.070           3.938           0.178
       610      1.558           1.566           2.825           2.114           3.791           0.111
       611      1.336           1.344           2.608           1.896           4.077           0.148
       612      1.578           1.582           2.813           2.129           3.762           0.141
       613      1.360           1.370           2.573           1.886           3.925           0.085
       614      1.398           1.397           2.605           1.898           3.968           0.225
       615      1.347           1.347           2.570           1.878           4.343           0.174
       616      1.510           1.504           2.733           2.037           4.155           0.205
       617      1.416           1.411           2.651           1.948           4.100           0.138
       618      1.557           1.563           2.784           2.099           4.131           0.132
       619      1.409           1.415           2.642           1.958           3.903           0.254
       620      1.500           1.498           2.707           2.023           3.992           0.182
       621      1.651           1.648           2.853           2.171           4.103           0.162
       622      1.438           1.447           2.610           1.938           3.933           0.244
       623      1.499           1.524           2.683           1.991           4.047           0.117
       624      1.491           1.492           2.704           2.000           3.759           0.207
       625      1.438           1.439           2.642           1.962           4.080           0.248
       626      1.498           1.502           2.690           1.999           4.066           0.150
       627      1.381           1.393           2.623           1.914           4.114           0.264
       628      1.415           1.405           2.688           1.954           4.626           0.177
       629      1.434           1.438           2.690           1.969           4.238           0.224
       630      1.512           1.513           2.766           2.045           3.863           0.077
       631      1.395           1.396           2.627           1.896           3.991           0.206
       632      1.524           1.527           2.707           2.021           4.146           0.206
       633      1.466           1.468           2.674           1.976           4.474           0.198
       634      1.627           1.628           2.805           2.131           4.305           0.285
       635      1.441           1.440           2.717           1.989           4.003           0.146
       636      1.528           1.533           2.796           2.077           4.150           0.310
       637      1.579           1.578           2.752           2.062           4.086           0.179
       638      1.402           1.405           2.666           1.951           4.072           0.185
       639      1.347           1.339           2.654           1.904           3.890           0.161
       640      1.481           1.484           2.657           1.971           4.124           0.205
       641      1.373           1.386           2.633           1.911           4.019           0.177
       642      1.562           1.562           2.831           2.093           4.170           0.113
       643      1.482           1.478           2.669           1.986           3.916           0.122
       644      1.340           1.354           2.547           1.876           4.193           0.074
       645      1.575           1.576           2.725           2.068           4.313           0.280
       646      1.549           1.558           2.771           2.087           4.207           0.261
       647      1.498           1.499           2.831           2.104           4.574           0.160
       648      1.369           1.367           2.672           1.942           3.809           0.177
       649      1.394           1.401           2.644           1.917           3.897           0.178
       650      1.506           1.496           2.771           2.058           4.080           0.111
       651      1.464           1.489           2.698           2.006           4.117           0.167
       652      1.554           1.561           2.754           2.083           4.204           0.096
       653      1.557           1.550           2.756           2.075           3.865           0.098
       654      1.521           1.526           2.713           2.040           4.286           0.141
       655      1.471           1.470           2.704           2.000           4.504           0.180
       656      1.543           1.550           2.737           2.056           4.436           0.126
       657      1.563           1.570           2.720           2.054           3.574           0.184
       658      1.558           1.554           2.720           2.059           4.596           0.281
       659      1.426           1.426           2.710           1.999           3.797           0.164
       660      1.530           1.538           2.749           2.064           4.763           0.103
       661      1.572           1.579           2.763           2.103           4.294           0.090
       662      1.638           1.627           2.833           2.144           4.077           0.112
       663      1.584           1.576           2.720           2.060           4.436           0.119
       664      1.571           1.580           2.660           2.024           4.410           0.202
       665      1.564           1.566           2.645           2.003           5.126           0.109
       666      1.534           1.533           2.617           1.986           3.857           0.140
       667      1.513           1.519           2.615           1.978           4.114           0.110
       668      1.512           1.517           2.606           1.960           4.282           0.136
       669      1.504           1.505           2.645           1.989           3.982           0.125
       670      1.357           1.371           2.503           1.853           4.862           0.165
       671      1.481           1.468           2.606           1.956           5.037           0.097
       672      1.551           1.552           2.678           2.032           4.902           0.173
       673      1.620           1.622           2.718           2.065           4.209           0.238
       674      1.560           1.571           2.696           2.024           4.004           0.173
       675      1.558           1.557           2.700           2.029           3.962           0.190
       676      1.550           1.555           2.695           2.032           4.236           0.107
       677      1.523           1.529           2.673           2.011           4.499           0.149
       678      1.558           1.561           2.723           2.061           4.201           0.165
       679      1.427           1.422           2.667           1.974           4.421           0.191
       680      1.615           1.604           2.794           2.111           4.790           0.070
       681      1.427           1.418           2.621           1.941           5.095           0.117
       682      1.555           1.554           2.720           2.063           5.001           0.085
       683      1.522           1.529           2.683           2.026           4.428           0.156
       684      1.493           1.497           2.724           2.023           4.460           0.221
       685      1.600           1.594           2.781           2.107           4.872           0.153
       686      1.558           1.553           2.736           2.068           3.994           0.169
       687      1.495           1.487           2.732           2.053           4.562           0.141
       688      1.494           1.497           2.711           2.034           4.902           0.123
       689      1.601           1.596           2.746           2.089           3.996           0.111
       690      1.447           1.461           2.701           2.008           4.810           0.275
       691      1.482           1.481           2.710           2.035           4.998           0.161
       692      1.518           1.510           2.744           2.059           5.708           0.234
       693      1.553           1.551           2.768           2.087           5.120           0.203
       694      1.577           1.580           2.787           2.112           5.617           0.109
       695      1.540           1.530           2.668           2.016           5.374           0.114
       696      1.500           1.506           2.692           2.021           4.960           0.153
       697      1.423           1.424           2.582           1.912           5.340           0.223
       698      1.383           1.382           2.642           1.934           5.157           0.128
       699      1.522           1.515           2.711           2.035           4.885           0.083
       700      1.507           1.506           2.825           2.091           4.721           0.093
       701      1.651           1.643           2.829           2.161           4.193           0.262
       702      1.590           1.590           2.709           2.070           4.232           0.219
       703      1.412           1.421           2.624           1.949           3.711           0.164
       704      1.645           1.646           2.872           2.182           3.832           0.283
       705      1.539           1.547           2.687           2.047           4.358           0.147
       706      1.524           1.521           2.691           2.031           4.353           0.188
       707      1.498           1.497           2.636           1.977           4.501           0.129
       708      1.577           1.585           2.695           2.055           4.358           0.207
       709      1.462           1.461           2.631           1.970           4.477           0.257
       710      1.513           1.519           2.556           1.956           4.414           0.168
       711      1.502           1.515           2.606           1.974           4.274           0.153
       712      1.532           1.537           2.624           2.006           4.681           0.195
       713      1.538           1.545           2.614           1.997           4.933           0.154
       714      1.597           1.600           2.626           2.034           4.196           0.131
       715      1.509           1.506           2.663           2.009           5.012           0.142
       716      1.479           1.465           2.671           1.989           4.702           0.167
       717      1.466           1.468           2.695           2.008           4.886           0.139
       718      1.487           1.496           2.674           2.006           5.108           0.176
       719      1.612           1.616           2.731           2.094           5.520           0.068
       720      1.501           1.497           2.718           2.040           4.584           0.079
       721      1.439           1.442           2.621           1.952           5.116           0.139
       722      1.504           1.511           2.619           1.979           4.465           0.189
       723      1.544           1.541           2.727           2.056           4.781           0.102
       724      1.627           1.630           2.734           2.114           4.547           0.129
       725      1.478           1.479           2.670           2.017           4.554           0.104
       726      1.552           1.551           2.695           2.056           4.474           0.134
       727      1.520           1.515           2.666           2.011           4.197           0.175
       728      1.445           1.432           2.695           2.004           4.366           0.230
       729      1.510           1.506           2.652           2.002           4.105           0.188
       730      1.474           1.470           2.664           1.991           4.649           0.189
       731      1.498           1.490           2.644           1.995           3.891           0.198
       732      1.472           1.480           2.647           1.987           4.426           0.195
       733      1.557           1.555           2.696           2.035           4.014           0.121
       734      1.585           1.592           2.716           2.064           4.726           0.252
       735      1.505           1.504           2.607           1.963           4.322           0.223
       736      1.485           1.491           2.592           1.950           4.898           0.183
       737      1.456           1.459           2.639           1.964           3.976           0.166
       738      1.495           1.491           2.639           1.968           4.542           0.148
       739      1.373           1.374           2.572           1.877           5.244           0.141
       740      1.518           1.524           2.665           1.996           5.202           0.128
       741      1.654           1.656           2.760           2.119           5.298           0.104
       742      1.463           1.466           2.634           1.946           5.458           0.121
       743      1.524           1.527           2.693           2.021           4.615           0.104
       744      1.505           1.509           2.695           2.016           5.131           0.165
       745      1.367           1.370           2.614           1.911           4.955           0.147
       746      1.571           1.574           2.754           2.080           5.397           0.173
       747      1.452           1.446           2.639           1.972           4.468           0.224
       748      1.531           1.521           2.736           2.057           5.701           0.212
       749      1.467           1.469           2.656           1.987           5.142           0.149
       750      1.424           1.423           2.632           1.944           4.435           0.144
       751      1.465           1.470           2.673           1.993           5.456           0.175
       752      1.462           1.470           2.710           2.002           4.709           0.072
       753      1.487           1.494           2.678           2.001           4.315           0.172
       754      1.541           1.551           2.731           2.054           4.890           0.115
       755      1.504           1.500           2.767           2.065           3.483           0.203
       756      1.584           1.591           2.775           2.108           3.898           0.137
       757      1.447           1.443           2.662           1.963           3.613           0.296
       758      1.491           1.478           2.704           2.014           3.819           0.153
       759      1.648           1.655           2.807           2.159           3.737           0.201
       760      1.524           1.521           2.707           2.027           5.115           0.135
       761      1.568           1.572           2.792           2.082           4.747           0.088
       762      1.605           1.606           2.835           2.131           5.092           0.159
       763      1.548           1.558           2.785           2.094           5.787           0.174
       764      1.555           1.556           2.817           2.114           4.457           0.186
       765      1.548           1.545           2.724           2.047           4.316           0.262
       766      1.490           1.497           2.741           2.027           5.349           0.132
       767      1.675           1.670           2.822           2.156           5.163           0.129
       768      1.537           1.528           2.689           2.024           5.131           0.112
       769      1.592           1.584           2.844           2.147           5.148           0.178
       770      1.438           1.459           2.693           1.996           4.665           0.212
       771      1.515           1.522           2.678           2.004           5.083           0.182
       772      1.627           1.628           2.785           2.114           4.606           0.164
       773      1.512           1.510           2.725           2.028           3.647           0.154
       774      1.566           1.572           2.716           2.058           4.327           0.078
       775      1.519           1.521           2.680           2.000           4.853           0.114
       776      1.538           1.538           2.712           2.031           4.088           0.271
       777      1.437           1.447           2.597           1.935           4.319           0.192
       778      1.363           1.365           2.592           1.908           4.685           0.205
       779      1.466           1.484           2.668           1.982           3.991           0.144
       780      1.557           1.557           2.725           2.044           4.966           0.123
       781      1.414           1.412           2.634           1.927           4.824           0.122
       782      1.459           1.454           2.658           1.977           5.017           0.202
       783      1.543           1.540           2.731           2.064           3.877           0.263
       784      1.389           1.389           2.563           1.913           4.031           0.172
       785      1.674           1.664           2.744           2.141           4.592           0.220
       786      1.398           1.394           2.634           1.957           4.475           0.238
       787      1.228           1.231           2.545           1.825           4.542           0.105
       788      1.404           1.394           2.650           1.950           3.988           0.164
       789      1.489           1.494           2.639           1.997           4.261           0.069
       790      1.550           1.538           2.670           2.033           4.352           0.154
       791      1.492           1.507           2.585           1.966           5.105           0.122
       792      1.321           1.332           2.578           1.902           4.064           0.207
       793      1.617           1.627           2.779           2.118           4.527           0.222
       794      1.551           1.557           2.648           2.016           4.292           0.306
       795      1.568           1.591           2.601           2.002           4.547           0.181
       796      1.416           1.427           2.568           1.915           4.246           0.161
       797      1.579           1.601           2.672           2.044           4.622           0.168
       798      1.445           1.474           2.583           1.941           4.241           0.162
       799      1.484           1.503           2.611           1.968           4.161           0.124
       800      1.364           1.395           2.510           1.851           4.014           0.119
       801      1.491           1.498           2.588           1.963           5.095           0.151
       802      1.575           1.588           2.719           2.064           5.399           0.092
       803      1.613           1.625           2.732           2.095           4.179           0.135
       804      1.298           1.304           2.481           1.794           4.248           0.204
       805      1.450           1.442           2.664           1.970           4.512           0.130
       806      1.472           1.479           2.626           1.948           4.655           0.133
       807      1.468           1.476           2.618           1.956           4.062           0.199
       808      1.490           1.488           2.608           1.950           4.243           0.143
       809      1.515           1.515           2.632           1.993           4.676           0.108
       810      1.523           1.531           2.665           2.018           5.535           0.168
       811      1.472           1.468           2.684           2.015           4.476           0.173
       812      1.487           1.489           2.675           2.031           4.545           0.167
       813      1.578           1.574           2.733           2.088           4.907           0.086
       814      1.433           1.431           2.646           1.970           4.096           0.138
       815      1.506           1.509           2.715           2.041           5.420           0.084
       816      1.581           1.585           2.789           2.115           4.257           0.143
       817      1.419           1.420           2.611           1.929           4.519           0.140
       818      1.534           1.532           2.667           2.020           4.635           0.110
       819      1.506           1.521           2.657           2.006           4.531           0.132
       820      1.463           1.466           2.646           1.984           5.215           0.152
       821      1.547           1.552           2.646           2.008           4.440           0.241
       822      1.511           1.509           2.593           1.960           4.381           0.168
       823      1.506           1.498           2.684           2.012           3.819           0.172
       824      1.475           1.468           2.652           1.996           4.102           0.075
       825      1.525           1.524           2.682           2.025           4.959           0.097
       826      1.448           1.450           2.634           1.968           4.520           0.111
       827      1.604           1.611           2.756           2.124           4.572           0.213
       828      1.454           1.456           2.666           1.995           3.987           0.241
       829      1.416           1.422           2.631           1.960           4.445           0.132
       830      1.714           1.708           2.908           2.233           4.851           0.182
       831      1.516           1.523           2.727           2.063           4.424           0.100
       832      1.751           1.742           2.887           2.246           5.612           0.151
       833      1.550           1.551           2.800           2.105           5.586           0.187
       834      1.612           1.602           2.889           2.175           4.951           0.267
       835      1.465           1.466           2.764           2.058           4.545           0.100
       836      1.382           1.389           2.723           2.002           6.445           0.151
       837      1.603           1.597           2.819           2.137           6.165           0.148
       838      1.563           1.556           2.746           2.082           4.837           0.146
       839      1.558           1.558           2.788           2.105           4.773           0.223
       840      1.537           1.549           2.777           2.080           4.736           0.127
       841      1.616           1.615           2.842           2.148           6.266           0.066
       842      1.656           1.655           2.831           2.165           5.611           0.101
       843      1.602           1.612           2.842           2.149           5.780           0.118
       844      1.656           1.649           2.811           2.135           4.788           0.113
       845      1.568           1.579           2.733           2.064           5.922           0.129
       846      1.707           1.710           2.855           2.194           5.675           0.125
       847      1.579           1.578           2.705           2.051           4.824           0.096
       848      1.520           1.520           2.708           2.030           4.841           0.194
       849      1.657           1.650           2.782           2.151           5.795           0.116
       850      1.530           1.523           2.737           2.063           6.351           0.165
       851      1.752           1.751           2.875           2.232           5.725           0.133
       852      1.609           1.601           2.709           2.081           6.049           0.077
       853      1.517           1.517           2.707           2.048           6.491           0.095
       854      1.548           1.547           2.647           2.022           5.639           0.090
       855      1.558           1.555           2.625           2.014           5.675           0.234
       856      1.643           1.652           2.754           2.119           4.432           0.150
       857      1.633           1.637           2.760           2.124           4.913           0.115
       858      1.629           1.637           2.733           2.100           5.268           0.252
       859      1.592           1.586           2.702           2.045           4.893           0.144
       860      1.516           1.527           2.653           2.001           5.331           0.117
       861      1.690           1.685           2.758           2.139           5.719           0.149
       862      1.557           1.556           2.684           2.050           5.773           0.137
       863      1.468           1.468           2.673           2.015           5.505           0.191
       864      1.687           1.687           2.797           2.182           5.618           0.155
       865      1.641           1.638           2.713           2.118           4.876           0.101
       866      1.635           1.643           2.771           2.153           4.613           0.158
       867      1.522           1.535           2.633           2.006           3.936           0.201
       868      1.542           1.554           2.649           2.022           5.435           0.110
       869      1.590           1.595           2.714           2.083           4.369           0.200
       870      1.494           1.506           2.665           2.017           4.201           0.156
       871      1.613           1.616           2.784           2.133           4.057           0.247
       872      1.558           1.556           2.708           2.047           4.000           0.177
       873      1.477           1.481           2.628           1.978           4.236           0.080
       874      1.419           1.416           2.629           1.944           4.447           0.224
       875      1.579           1.586           2.698           2.058           4.179           0.075
       876      1.557           1.555           2.766           2.064           4.292           0.120
       877      1.468           1.477           2.633           1.969           3.919           0.165
       878      1.490           1.493           2.617           1.954           4.386           0.165
       879      1.569           1.564           2.693           2.050           6.260           0.143
       880      1.574           1.567           2.781           2.106           5.853           0.121
       881      1.639           1.643           2.823           2.156           5.591           0.169
       882      1.523           1.530           2.792           2.100           5.220           0.083
       883      1.774           1.771           2.993           2.329           5.604           0.119
       884      1.562           1.562           2.828           2.129           5.384           0.124
       885      1.561           1.574           2.750           2.074           4.891           0.113
       886      1.536           1.533           2.697           2.025           4.926           0.195
       887      1.640           1.640           2.770           2.106           6.522           0.106
       888      1.800           1.790           2.947           2.276           5.806           0.144
       889      1.751           1.748           2.856           2.220           5.376           0.081
       890      1.460           1.458           2.658           1.991           5.003           0.139
       891      1.533           1.544           2.632           2.003           5.672           0.194
       892      1.598           1.601           2.706           2.072           5.033           0.172
       893      1.536           1.550           2.707           2.051           4.270           0.221
       894      1.639           1.649           2.734           2.104           5.252           0.156
       895      1.562           1.564           2.744           2.082           4.219           0.166
       896      1.626           1.626           2.789           2.129           4.677           0.090
       897      1.490           1.500           2.668           2.004           4.028           0.156
       898      1.409           1.403           2.583           1.896           4.022           0.177
       899      1.497           1.497           2.676           1.992           4.013           0.137
       900      1.495           1.487           2.654           1.982           3.847           0.102
       901      1.435           1.447           2.565           1.913           4.293           0.224
       902      1.440           1.440           2.616           1.945           4.222           0.153
       903      1.445           1.456           2.566           1.930           4.096           0.173
       904      1.557           1.560           2.618           2.003           3.677           0.185
       905      1.402           1.407           2.614           1.936           3.549           0.217
       906      1.589           1.604           2.637           2.011           4.032           0.196
       907      1.510           1.513           2.584           1.930           3.987           0.285
       908      1.687           1.693           2.742           2.115           3.811           0.249
       909      1.481           1.473           2.586           1.923           4.194           0.146
       910      1.539           1.533           2.649           1.976           4.027           0.189
       911      1.504           1.515           2.615           1.954           4.064           0.077
       912      1.480           1.491           2.620           1.964           4.167           0.083
       913      1.524           1.536           2.594           1.957           3.851           0.145
       914      1.592           1.601           2.777           2.105           4.351           0.106
       915      1.599           1.594           2.768           2.098           4.529           0.136
       916      1.466           1.460           2.687           1.998           4.270           0.206
       917      1.501           1.501           2.731           2.037           4.431           0.116
       918      1.612           1.616           2.803           2.116           4.228           0.136
       919      1.389           1.396           2.701           1.939           4.332           0.087
       920      1.412           1.419           2.659           1.953           3.376           0.150
       921      1.600           1.597           2.750           2.063           3.592           0.173
       922      1.478           1.489           2.650           1.971           5.627           0.242
       923      1.519           1.521           2.776           2.073           4.599           0.128
       924      1.632           1.628           2.855           2.167           4.039           0.116
       925      1.516           1.516           2.738           2.054           4.670           0.139
       926      1.532           1.536           2.710           2.023           4.758           0.220
       927      1.476           1.477           2.697           1.982           4.889           0.199
       928      1.459           1.457           2.670           1.976           5.029           0.114
       929      1.527           1.525           2.627           1.974           4.533           0.107
       930      1.585           1.578           2.760           2.074           4.483           0.108
       931      1.627           1.629           2.828           2.142           4.701           0.132
       932      1.435           1.438           2.646           1.961           4.657           0.157
       933      1.498           1.500           2.697           2.011           4.583           0.178
       934      1.316           1.321           2.576           1.867           4.794           0.157
       935      1.498           1.507           2.706           2.019           4.893           0.122
       936      1.484           1.485           2.726           2.031           4.816           0.277
       937      1.518           1.511           2.687           2.010           4.637           0.111
       938      1.519           1.524           2.724           2.031           4.652           0.071
       939      1.548           1.550           2.738           2.064           4.317           0.108
       940      1.414           1.414           2.662           1.947           4.820           0.098
       941      1.425           1.442           2.673           1.951           4.554           0.074
       942      1.447           1.443           2.725           1.982           4.905           0.100
       943      1.562           1.564           2.824           2.110           5.547           0.073
       944      1.459           1.451           2.755           2.035           4.581           0.233
       945      1.474           1.476           2.746           2.024           4.368           0.123
       946      1.564           1.567           2.776           2.090           5.483           0.109
       947      1.481           1.486           2.790           2.052           5.095           0.080
       948      1.464           1.468           2.717           2.000           4.631           0.082
       949      1.654           1.654           2.811           2.125           5.502           0.122
       950      1.605           1.602           2.833           2.136           5.089           0.180
       951      1.538           1.547           2.689           2.019           5.584           0.169
       952      1.611           1.609           2.759           2.092           5.781           0.108
       953      1.555           1.555           2.766           2.073           4.028           0.100
       954      1.644           1.642           2.853           2.174           3.805           0.116
       955      1.539           1.533           2.748           2.049           4.013           0.191
       956      1.599           1.604           2.824           2.122           3.339           0.202
       957      1.548           1.548           2.854           2.119           4.115           0.246
       958      1.559           1.570           2.828           2.127           4.112           0.152
       959      1.474           1.484           2.816           2.082           5.189           0.109
       960      1.574           1.586           2.791           2.095           4.036           0.188
       961      1.502           1.508           2.792           2.062           4.311           0.093
       962      1.554           1.562           2.863           2.143           4.094           0.079
       963      1.668           1.680           2.904           2.212           4.569           0.239
       964      1.609           1.605           2.935           2.205           5.394           0.122
       965      1.654           1.656           2.894           2.204           4.864           0.130
       966      1.514           1.520           2.849           2.100           4.448           0.067
       967      1.584           1.586           2.827           2.123           4.989           0.107
       968      1.563           1.580           2.846           2.128           4.155           0.093
       969      1.609           1.615           2.884           2.174           4.810           0.150
       970      1.601           1.609           2.851           2.148           4.223           0.179
       971      1.557           1.558           2.830           2.110           5.034           0.102
       972      1.551           1.567           2.824           2.113           4.978           0.157
       973      1.534           1.527           2.869           2.135           4.639           0.076
       974      1.490           1.502           2.698           2.022           5.023           0.160
       975      1.410           1.424           2.646           1.950           4.942           0.190
       976      1.447           1.450           2.669           1.971           4.797           0.138
       977      1.629           1.628           2.821           2.146           5.536           0.120
       978      1.674           1.675           2.855           2.189           4.946           0.158
       979      1.531           1.535           2.768           2.073           3.470           0.179
       980      1.606           1.607           2.814           2.118           4.384           0.225
       981      1.535           1.537           2.759           2.072           4.131           0.113
       982      1.623           1.611           2.843           2.154           4.929           0.072
       983      1.672           1.666           2.878           2.191           5.431           0.187
       984      1.698           1.691           2.844           2.181           5.212           0.148
       985      1.604           1.620           2.769           2.113           5.194           0.151
       986      1.557           1.558           2.733           2.076           4.038           0.132
       987      1.546           1.553           2.792           2.093           4.613           0.086
       988      1.575           1.585           2.722           2.073           4.874           0.150
       989      1.629           1.632           2.863           2.158           4.150           0.099
       990      1.615           1.617           2.861           2.181           4.154           0.110
       991      1.607           1.595           2.861           2.153           4.684           0.119
       992      1.602           1.596           2.838           2.151           4.367           0.110
       993      1.575           1.572           2.854           2.154           4.945           0.076
       994      1.513           1.514           2.788           2.081           5.254           0.117
       995      1.575           1.567           2.854           2.151           4.884           0.117
       996      1.489           1.488           2.731           2.052           4.389           0.108
       997      1.504           1.511           2.775           2.090           5.261           0.185
       998      1.549           1.553           2.836           2.131           5.324           0.118
       999      1.465           1.470           2.789           2.084           4.438           0.098
      1000      1.501           1.498           2.786           2.075           4.306           0.129
