  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      1.164           1.175           2.580           1.809           0.769           0.167
       514      1.233           1.251           2.591           1.849           0.482           0.219
       515      1.211           1.237           2.561           1.842           0.974           0.178
       516      1.179           1.184           2.490           1.779           0.485           0.313
       517      1.238           1.247           2.532           1.822           0.860           0.205
       518      1.188           1.192           2.504           1.799           0.680           0.148
       519      1.229           1.251           2.531           1.850           0.544           0.127
       520      1.175           1.195           2.479           1.775           0.573           0.139
       521      1.124           1.126           2.477           1.742           0.609           0.114
       522      1.002           1.023           2.426           1.678           0.509           0.126
       523      1.214           1.230           2.551           1.819           0.478           0.340
       524      1.201           1.222           2.526           1.816           0.569           0.329
       525      1.165           1.185           2.559           1.815           0.612           0.153
       526      1.132           1.157           2.530           1.791           0.707           0.177
       527      1.361           1.376           2.640           1.958           1.245           0.424
       528      1.292           1.300           2.621           1.894           0.402           0.102
       529      1.264           1.279           2.534           1.839           0.628           0.141
       530      1.244           1.239           2.570           1.837           0.729           0.157
       531      1.444           1.450           2.730           2.034           0.393           0.187
       532      1.203           1.210           2.563           1.858           0.519           0.180
       533      1.337           1.330           2.601           1.902           0.701           0.222
       534      1.414           1.455           2.684           2.015           0.830           0.162
       535      1.374           1.357           2.667           1.939           0.457           0.299
       536      1.434           1.426           2.647           1.962           0.858           0.125
       537      1.453           1.431           2.684           1.988           1.155           0.175
       538      1.360           1.343           2.657           1.943           0.617           0.117
       539      1.386           1.368           2.676           1.942           0.706           0.299
       540      1.406           1.401           2.670           1.986           0.476           0.183
       541      1.291           1.297           2.574           1.857           0.626           0.187
       542      1.391           1.375           2.664           1.965           0.719           0.211
       543      1.403           1.381           2.655           1.949           0.451           0.155
       544      1.227           1.207           2.610           1.863           0.753           0.198
       545      1.291           1.267           2.594           1.879           0.582           0.234
       546      1.170           1.158           2.515           1.781           0.627           0.205
       547      1.320           1.301           2.579           1.873           0.726           0.201
       548      1.207           1.189           2.497           1.756           0.449           0.250
       549      1.355           1.335           2.652           1.908           0.682           0.116
       550      1.265           1.250           2.651           1.880           0.946           0.139
       551      1.404           1.394           2.665           1.947           0.504           0.207
       552      1.240           1.243           2.601           1.859           0.626           0.171
       553      1.256           1.239           2.555           1.814           0.476           0.196
       554      1.140           1.146           2.444           1.717           0.480           0.152
       555      1.334           1.315           2.604           1.856           0.389           0.172
       556      1.157           1.143           2.568           1.780           0.603           0.234
       557      1.198           1.191           2.575           1.805           0.569           0.179
       558      1.287           1.287           2.567           1.844           0.538           0.174
       559      1.126           1.112           2.480           1.730           0.613           0.152
       560      1.287           1.259           2.593           1.854           0.585           0.231
       561      1.323           1.314           2.663           1.902           0.535           0.226
       562      1.271           1.252           2.614           1.850           0.405           0.233
       563      1.417           1.391           2.631           1.911           0.497           0.151
       564      1.342           1.331           2.665           1.924           0.386           0.197
       565      1.608           1.592           2.807           2.111           0.583           0.206
       566      1.533           1.516           2.752           2.062           0.444           0.181
       567      1.568           1.558           2.802           2.108           0.949           0.150
       568      1.467           1.469           2.710           2.035           1.128           0.419
       569      1.382           1.364           2.731           1.993           0.433           0.164
       570      1.520           1.500           2.768           2.066           0.714           0.133
       571      1.490           1.457           2.769           2.054           0.475           0.168
       572      1.446           1.416           2.753           2.028           0.418           0.164
       573      1.456           1.432           2.752           2.024           0.492           0.157
       574      1.210           1.191           2.596           1.835           0.301           0.136
       575      1.376           1.362           2.708           1.968           0.707           0.262
       576      1.448           1.434           2.794           2.052           0.527           0.149
       577      1.398           1.370           2.775           2.021           0.444           0.163
       578      1.320           1.308           2.700           1.941           0.500           0.125
       579      1.270           1.248           2.668           1.907           0.530           0.199
       580      1.398           1.376           2.739           2.007           1.070           0.388
       581      1.374           1.350           2.739           1.986           0.522           0.244
       582      1.339           1.321           2.687           1.952           1.070           0.494
       583      1.487           1.470           2.759           2.051           0.619           0.184
       584      1.374           1.369           2.713           1.995           0.710           0.163
       585      1.475           1.465           2.760           2.045           0.671           0.169
       586      1.325           1.312           2.592           1.893           0.607           0.232
       587      1.439           1.421           2.777           2.051           0.800           0.204
       588      1.292           1.274           2.624           1.903           0.769           0.195
       589      1.501           1.485           2.743           2.047           0.424           0.148
       590      1.336           1.333           2.602           1.918           0.619           0.220
       591      1.465           1.437           2.698           2.018           0.616           0.161
       592      1.517           1.503           2.744           2.069           0.496           0.129
       593      1.372           1.371           2.655           1.978           0.798           0.309
       594      1.386           1.377           2.713           1.997           0.408           0.129
       595      1.403           1.379           2.739           2.025           0.512           0.179
       596      1.330           1.320           2.670           1.955           0.796           0.117
       597      1.355           1.345           2.790           2.023           0.584           0.142
       598      1.389           1.379           2.695           2.006           0.616           0.165
       599      1.362           1.351           2.753           2.011           0.778           0.171
       600      1.616           1.582           2.891           2.189           0.571           0.182
       601      1.547           1.531           2.775           2.102           0.566           0.189
       602      1.367           1.374           2.711           1.988           1.277           0.488
       603      1.312           1.309           2.636           1.932           0.632           0.192
       604      1.394           1.380           2.594           1.910           0.497           0.249
       605      1.350           1.346           2.642           1.929           1.020           0.189
       606      1.403           1.404           2.696           2.008           0.893           0.178
       607      1.326           1.305           2.647           1.940           0.597           0.126
       608      1.406           1.387           2.622           1.945           0.726           0.127
       609      1.350           1.344           2.674           1.973           0.521           0.102
       610      1.279           1.268           2.612           1.880           0.523           0.129
       611      1.344           1.327           2.676           1.948           0.469           0.122
       612      1.362           1.344           2.729           1.996           1.111           0.210
       613      1.364           1.359           2.661           1.954           0.753           0.201
       614      1.363           1.345           2.666           1.952           0.580           0.181
       615      1.310           1.289           2.644           1.920           0.495           0.182
       616      1.295           1.282           2.695           1.948           0.884           0.454
       617      1.528           1.515           2.835           2.126           0.680           0.180
       618      1.261           1.259           2.614           1.889           0.505           0.167
       619      1.285           1.275           2.599           1.877           0.565           0.197
       620      1.428           1.436           2.685           2.010           0.525           0.240
       621      1.358           1.353           2.676           1.963           0.855           0.250
       622      1.188           1.177           2.585           1.844           0.734           0.163
       623      1.223           1.212           2.610           1.864           0.410           0.167
       624      1.173           1.161           2.507           1.795           0.802           0.151
       625      1.296           1.291           2.544           1.883           1.016           0.400
       626      1.217           1.212           2.535           1.822           0.966           0.208
       627      1.290           1.279           2.572           1.853           0.771           0.220
       628      1.247           1.231           2.573           1.844           0.513           0.096
       629      1.350           1.339           2.642           1.933           0.686           0.197
       630      1.259           1.263           2.599           1.867           0.627           0.161
       631      1.363           1.364           2.564           1.895           0.469           0.138
       632      1.262           1.256           2.586           1.861           0.651           0.130
       633      1.278           1.278           2.594           1.874           0.559           0.166
       634      1.401           1.393           2.654           1.962           0.522           0.151
       635      1.197           1.187           2.518           1.803           0.764           0.216
       636      1.332           1.314           2.610           1.894           0.548           0.132
       637      1.376           1.366           2.629           1.937           0.643           0.260
       638      1.251           1.248           2.574           1.862           0.397           0.184
       639      1.067           1.061           2.478           1.736           0.433           0.206
       640      1.433           1.424           2.742           2.017           0.728           0.193
       641      1.322           1.323           2.651           1.913           0.655           0.218
       642      1.222           1.223           2.508           1.808           0.606           0.208
       643      1.035           1.044           2.466           1.721           0.546           0.322
       644      1.233           1.229           2.509           1.825           0.564           0.158
       645      1.224           1.225           2.550           1.851           0.634           0.147
       646      1.261           1.247           2.612           1.875           0.435           0.176
       647      1.159           1.156           2.500           1.776           0.615           0.191
       648      1.198           1.210           2.588           1.858           0.836           0.464
       649      1.293           1.295           2.603           1.900           1.105           0.429
       650      1.209           1.223           2.632           1.909           0.553           0.145
       651      1.271           1.271           2.624           1.899           0.668           0.187
       652      1.274           1.266           2.631           1.903           0.508           0.156
       653      1.182           1.179           2.518           1.793           0.747           0.130
       654      1.127           1.120           2.499           1.759           0.630           0.189
       655      1.355           1.357           2.601           1.922           1.552           0.497
       656      1.267           1.248           2.559           1.850           1.058           0.653
       657      1.205           1.194           2.495           1.804           0.813           0.220
       658      1.278           1.276           2.613           1.891           1.538           0.612
       659      1.222           1.221           2.565           1.859           0.573           0.206
       660      1.310           1.316           2.582           1.899           0.584           0.260
       661      1.242           1.246           2.557           1.841           0.832           0.191
       662      1.170           1.178           2.580           1.834           0.734           0.137
       663      1.220           1.211           2.556           1.847           0.594           0.136
       664      1.316           1.300           2.647           1.936           0.744           0.247
       665      1.228           1.226           2.551           1.832           0.792           0.156
       666      1.267           1.275           2.603           1.897           0.897           0.104
       667      1.245           1.253           2.547           1.857           0.459           0.193
       668      1.162           1.159           2.626           1.886           0.888           0.194
       669      1.393           1.381           2.711           1.993           0.703           0.197
       670      1.308           1.305           2.675           1.932           0.821           0.262
       671      1.301           1.291           2.667           1.929           1.192           0.178
       672      1.416           1.407           2.737           2.019           0.996           0.125
       673      1.237           1.227           2.571           1.860           0.649           0.206
       674      1.381           1.363           2.708           1.983           0.588           0.195
       675      1.274           1.264           2.661           1.936           0.692           0.153
       676      1.321           1.301           2.595           1.885           0.495           0.123
       677      1.199           1.186           2.556           1.843           0.628           0.225
       678      1.406           1.384           2.690           1.994           0.590           0.170
       679      1.378           1.379           2.676           1.992           0.533           0.253
       680      1.360           1.346           2.736           2.009           0.658           0.137
       681      1.562           1.541           2.862           2.137           0.630           0.267
       682      1.644           1.650           2.894           2.187           1.120           0.364
       683      1.526           1.513           2.752           2.061           0.930           0.174
       684      1.498           1.485           2.710           2.044           0.826           0.185
       685      1.479           1.471           2.709           2.029           0.844           0.136
       686      1.321           1.316           2.584           1.882           0.537           0.169
       687      1.542           1.532           2.820           2.106           0.662           0.143
       688      1.611           1.586           2.871           2.173           0.764           0.218
       689      1.461           1.449           2.663           2.003           0.687           0.191
       690      1.532           1.529           2.791           2.066           0.759           0.138
       691      1.492           1.482           2.782           2.052           0.872           0.225
       692      1.436           1.425           2.766           2.030           0.850           0.238
       693      1.311           1.318           2.673           1.942           0.620           0.157
       694      1.475           1.465           2.803           2.072           0.560           0.164
       695      1.352           1.345           2.669           1.958           0.688           0.114
       696      1.344           1.348           2.673           1.966           0.429           0.162
       697      1.352           1.343           2.670           1.961           0.610           0.187
       698      1.383           1.384           2.641           1.931           0.795           0.175
       699      1.415           1.423           2.797           2.052           0.624           0.127
       700      1.420           1.415           2.782           2.042           0.731           0.146
       701      1.492           1.480           2.793           2.061           0.658           0.161
       702      1.461           1.456           2.798           2.055           1.525           0.365
       703      1.539           1.531           2.758           2.072           0.727           0.193
       704      1.616           1.597           2.843           2.154           0.897           0.150
       705      1.392           1.385           2.649           1.957           0.839           0.159
       706      1.615           1.601           2.873           2.160           1.483           0.418
       707      1.491           1.472           2.779           2.076           0.877           0.759
       708      1.574           1.554           2.845           2.149           0.840           0.792
       709      1.432           1.431           2.753           2.036           0.921           0.767
       710      1.261           1.248           2.608           1.873           1.077           0.772
       711      1.288           1.293           2.638           1.939           1.016           0.763
       712      1.197           1.205           2.532           1.831           1.300           0.832
       713      1.243           1.252           2.564           1.870           0.885           0.771
       714      1.446           1.425           2.750           2.034           1.059           0.784
       715      1.325           1.322           2.618           1.920           0.935           0.765
       716      1.367           1.359           2.718           1.989           1.052           0.875
       717      1.351           1.333           2.649           1.950           1.150           0.791
       718      1.407           1.409           2.652           1.975           1.286           0.857
       719      1.521           1.517           2.779           2.097           1.328           0.796
       720      1.252           1.238           2.609           1.880           1.350           0.817
       721      1.431           1.428           2.726           2.038           0.836           0.774
       722      1.263           1.268           2.598           1.881           0.883           0.799
       723      1.256           1.241           2.632           1.886           1.319           0.902
       724      1.328           1.317           2.706           1.968           0.903           0.766
       725      1.450           1.425           2.722           2.013           0.846           0.760
       726      1.286           1.275           2.678           1.934           0.843           0.777
       727      1.416           1.418           2.731           2.032           0.982           0.772
       728      1.384           1.370           2.723           1.994           0.899           0.775
       729      1.383           1.381           2.692           1.986           1.017           0.778
       730      1.176           1.165           2.569           1.835           1.226           0.780
       731      1.358           1.362           2.686           1.984           1.149           0.807
       732      1.328           1.335           2.725           1.990           1.085           0.773
       733      1.346           1.342           2.684           1.966           1.015           0.786
       734      1.287           1.298           2.657           1.915           1.055           0.760
       735      1.433           1.419           2.770           2.030           0.960           0.771
       736      1.245           1.248           2.602           1.878           1.180           0.758
       737      1.264           1.262           2.580           1.869           1.295           0.803
       738      1.375           1.372           2.734           1.997           1.112           0.774
       739      1.399           1.378           2.686           1.974           1.130           0.834
       740      1.226           1.211           2.626           1.873           1.380           0.838
       741      1.279           1.275           2.623           1.898           1.344           0.774
       742      1.252           1.243           2.622           1.859           1.394           0.773
       743      1.493           1.480           2.787           2.092           1.187           0.784
       744      1.307           1.301           2.730           1.971           1.172           0.780
       745      1.388           1.379           2.712           1.979           1.156           0.764
       746      1.298           1.280           2.651           1.906           1.263           0.754
       747      1.505           1.503           2.750           2.048           1.101           0.762
       748      1.335           1.326           2.707           1.944           1.336           0.767
       749      1.395           1.375           2.687           1.956           1.148           0.801
       750      1.326           1.317           2.617           1.892           1.253           0.787
       751      1.345           1.342           2.659           1.930           1.107           0.758
       752      1.388           1.388           2.623           1.938           0.890           0.740
       753      1.303           1.276           2.698           1.929           1.279           0.787
       754      1.243           1.242           2.732           1.938           1.157           0.771
       755      1.248           1.253           2.678           1.904           1.312           0.825
       756      1.228           1.219           2.678           1.909           1.388           0.781
       757      1.335           1.326           2.721           1.979           1.146           0.754
       758      1.587           1.584           2.900           2.182           0.996           0.764
       759      1.324           1.323           2.724           1.970           0.903           0.767
       760      1.416           1.408           2.679           1.969           1.126           0.823
       761      1.182           1.181           2.553           1.807           1.004           0.774
       762      1.297           1.294           2.697           1.946           0.948           0.780
       763      1.249           1.258           2.646           1.914           1.290           0.785
       764      1.362           1.352           2.711           1.984           1.401           0.783
       765      1.306           1.322           2.680           1.961           1.526           0.891
       766      1.309           1.328           2.646           1.946           1.046           0.751
       767      1.305           1.304           2.718           1.972           1.134           0.816
       768      1.376           1.379           2.748           1.999           1.463           0.753
       769      1.315           1.329           2.675           1.940           1.337           0.772
       770      1.349           1.340           2.706           1.954           0.992           0.752
       771      1.206           1.214           2.580           1.846           1.072           0.777
       772      1.264           1.260           2.652           1.898           0.906           0.772
       773      1.432           1.417           2.682           1.984           1.030           0.790
       774      1.311           1.288           2.607           1.874           1.114           0.851
       775      1.403           1.405           2.675           1.954           0.931           0.782
       776      1.516           1.531           2.745           2.053           1.275           0.762
       777      1.411           1.409           2.708           1.982           0.859           0.776
       778      1.382           1.383           2.713           1.986           1.304           0.808
       779      1.548           1.548           2.753           2.091           1.410           0.760
       780      1.515           1.511           2.693           2.025           1.144           0.770
       781      1.314           1.309           2.635           1.906           1.049           0.792
       782      1.490           1.492           2.739           2.035           1.082           0.822
       783      1.423           1.402           2.747           2.011           1.307           0.778
       784      1.428           1.423           2.624           1.942           0.999           0.771
       785      1.388           1.369           2.633           1.926           1.009           0.841
       786      1.408           1.412           2.587           1.926           0.975           0.778
       787      1.363           1.336           2.575           1.859           0.945           0.764
       788      1.337           1.341           2.623           1.906           1.238           0.818
       789      1.403           1.399           2.654           1.960           1.134           0.800
       790      1.264           1.274           2.581           1.846           1.564           0.775
       791      1.417           1.423           2.712           1.985           1.071           0.782
       792      1.362           1.356           2.687           1.978           1.438           0.867
       793      1.273           1.281           2.650           1.895           1.022           0.780
       794      1.387           1.401           2.679           1.987           1.020           0.783
       795      1.433           1.419           2.680           1.984           1.230           0.783
       796      1.395           1.386           2.653           1.954           1.209           0.822
       797      1.543           1.537           2.737           2.066           1.389           0.754
       798      1.456           1.448           2.674           1.995           1.176           0.798
       799      1.501           1.482           2.712           2.038           1.327           0.828
       800      1.455           1.444           2.740           2.022           1.153           0.770
       801      1.487           1.488           2.793           2.081           1.247           0.853
       802      1.375           1.371           2.682           1.979           0.991           0.821
       803      1.384           1.371           2.669           1.957           1.331           0.780
       804      1.383           1.366           2.671           1.955           1.046           0.772
       805      1.310           1.314           2.652           1.914           1.310           0.845
       806      1.350           1.344           2.732           1.973           1.043           0.772
       807      1.215           1.204           2.634           1.838           1.288           0.759
       808      1.432           1.428           2.809           2.061           1.229           0.774
       809      1.236           1.231           2.736           1.930           0.986           0.753
       810      1.331           1.331           2.680           1.951           1.008           0.779
       811      1.373           1.362           2.605           1.923           1.447           0.908
       812      1.172           1.175           2.572           1.826           1.051           0.828
       813      1.238           1.257           2.528           1.819           1.316           0.894
       814      1.243           1.240           2.611           1.861           1.110           0.802
       815      1.311           1.313           2.677           1.939           1.023           0.819
       816      1.503           1.512           2.775           2.072           1.447           0.778
       817      1.313           1.329           2.662           1.946           0.898           0.752
       818      1.171           1.175           2.617           1.861           0.978           0.768
       819      1.215           1.220           2.606           1.861           1.068           0.769
       820      1.309           1.317           2.594           1.892           1.023           0.771
       821      1.309           1.307           2.634           1.916           1.392           0.878
       822      1.364           1.363           2.658           1.951           0.963           0.760
       823      1.343           1.347           2.735           1.985           1.294           0.761
       824      1.269           1.274           2.533           1.832           1.377           0.877
       825      1.414           1.427           2.694           2.014           1.253           0.791
       826      1.356           1.349           2.657           1.936           1.140           0.768
       827      1.354           1.353           2.653           1.940           1.168           0.770
       828      1.365           1.356           2.650           1.953           1.184           0.832
       829      1.279           1.265           2.602           1.890           1.687           0.892
       830      1.418           1.425           2.625           1.960           1.261           0.760
       831      1.527           1.509           2.820           2.134           1.004           0.853
       832      1.596           1.602           2.843           2.168           1.205           0.770
       833      1.423           1.410           2.685           1.973           1.276           0.824
       834      1.459           1.451           2.720           2.019           1.319           0.824
       835      1.370           1.373           2.586           1.911           1.000           0.742
       836      1.424           1.417           2.662           1.983           1.355           0.771
       837      1.449           1.440           2.692           1.996           1.589           0.816
       838      1.293           1.294           2.535           1.848           1.632           0.832
       839      1.527           1.504           2.678           2.022           1.922           0.794
       840      1.338           1.341           2.546           1.876           0.948           0.763
       841      1.493           1.489           2.709           2.025           1.262           0.744
       842      1.476           1.471           2.697           2.013           1.300           0.839
       843      1.547           1.536           2.817           2.121           1.404           0.866
       844      1.497           1.484           2.787           2.101           1.823           0.841
       845      1.353           1.357           2.702           1.999           1.878           0.909
       846      1.292           1.288           2.686           1.949           1.160           0.795
       847      1.250           1.251           2.671           1.917           1.764           0.909
       848      1.522           1.513           2.793           2.105           1.197           0.822
       849      1.403           1.391           2.717           2.003           1.135           0.780
       850      1.280           1.283           2.602           1.891           1.067           0.767
       851      1.393           1.384           2.659           1.972           1.528           0.826
       852      1.475           1.453           2.716           2.033           1.857           0.836
       853      1.281           1.262           2.653           1.911           1.353           0.850
       854      1.325           1.305           2.665           1.948           0.927           0.783
       855      1.344           1.324           2.645           1.940           0.949           0.775
       856      1.326           1.307           2.695           1.960           1.113           0.775
       857      1.248           1.237           2.591           1.853           1.128           0.775
       858      1.396           1.387           2.725           2.013           1.106           0.790
       859      1.298           1.292           2.648           1.935           1.067           0.767
       860      1.309           1.290           2.693           1.940           1.045           0.736
       861      1.324           1.311           2.666           1.958           1.269           0.801
       862      1.251           1.241           2.572           1.857           1.893           0.948
       863      1.214           1.215           2.607           1.873           1.517           0.783
       864      1.229           1.215           2.660           1.902           1.318           0.873
       865      1.368           1.366           2.728           1.988           2.180           0.889
       866      1.179           1.179           2.605           1.852           1.579           0.769
       867      1.259           1.259           2.674           1.916           1.596           0.759
       868      1.505           1.504           2.826           2.126           1.886           0.982
       869      1.335           1.347           2.683           1.961           1.631           0.920
       870      1.186           1.188           2.629           1.865           1.751           0.908
       871      1.336           1.342           2.711           1.966           1.872           0.912
       872      1.300           1.288           2.625           1.887           1.371           0.771
       873      1.217           1.222           2.554           1.825           1.605           0.823
       874      1.254           1.255           2.597           1.888           1.601           0.877
       875      1.279           1.269           2.645           1.911           1.351           0.759
       876      1.280           1.302           2.537           1.859           1.440           0.947
       877      1.225           1.223           2.552           1.848           1.999           0.960
       878      1.317           1.315           2.649           1.918           1.422           0.887
       879      1.309           1.315           2.669           1.934           1.660           0.914
       880      1.321           1.328           2.704           1.973           1.435           0.881
       881      1.325           1.321           2.649           1.917           1.393           0.962
       882      1.261           1.258           2.603           1.866           1.852           0.797
       883      1.324           1.327           2.635           1.920           1.555           0.890
       884      1.310           1.320           2.697           1.948           1.628           0.855
       885      1.348           1.327           2.692           1.947           1.386           0.792
       886      1.313           1.316           2.685           1.939           1.727           0.838
       887      1.300           1.311           2.685           1.941           1.630           0.756
       888      1.271           1.288           2.663           1.935           1.403           0.762
       889      1.282           1.281           2.748           1.972           1.968           0.852
       890      1.260           1.246           2.732           1.962           1.498           0.780
       891      1.314           1.305           2.711           1.935           1.913           0.815
       892      1.210           1.200           2.700           1.908           1.537           0.800
       893      1.262           1.271           2.733           1.936           1.838           0.892
       894      1.237           1.224           2.663           1.877           2.060           0.844
       895      1.274           1.270           2.687           1.922           1.659           0.782
       896      1.307           1.310           2.732           1.959           1.000           0.757
       897      1.160           1.161           2.720           1.905           1.410           0.751
       898      1.202           1.192           2.638           1.861           1.635           0.804
       899      1.101           1.092           2.626           1.781           1.893           0.866
       900      1.180           1.188           2.641           1.850           1.265           0.817
       901      1.294           1.287           2.653           1.902           1.452           0.853
       902      1.295           1.286           2.700           1.944           1.405           0.788
       903      1.212           1.196           2.610           1.854           1.123           0.809
       904      1.259           1.250           2.650           1.884           1.378           0.357
       905      1.378           1.383           2.785           2.029           0.965           0.226
       906      1.346           1.334           2.641           1.906           0.909           0.175
       907      1.299           1.304           2.629           1.894           1.041           0.204
       908      1.402           1.407           2.676           1.980           1.151           0.301
       909      1.397           1.401           2.636           1.960           1.618           0.249
       910      1.337           1.306           2.652           1.909           0.661           0.144
       911      1.264           1.247           2.572           1.841           0.954           0.207
       912      1.222           1.204           2.621           1.861           0.546           0.222
       913      1.285           1.280           2.592           1.880           0.982           0.192
       914      1.279           1.287           2.623           1.896           1.211           0.504
       915      1.248           1.250           2.603           1.866           0.692           0.345
       916      1.235           1.218           2.673           1.906           0.908           0.226
       917      1.300           1.269           2.639           1.903           1.389           0.254
       918      1.284           1.256           2.582           1.876           0.778           0.149
       919      1.189           1.164           2.604           1.840           0.785           0.121
       920      1.368           1.356           2.774           2.018           0.455           0.198
       921      1.389           1.374           2.723           2.003           0.558           0.143
       922      1.318           1.298           2.640           1.904           0.905           0.183
       923      1.335           1.307           2.639           1.912           0.441           0.223
       924      1.456           1.440           2.642           1.956           0.447           0.223
       925      1.344           1.345           2.619           1.900           0.866           0.249
       926      1.442           1.434           2.642           1.959           0.547           0.262
       927      1.314           1.290           2.576           1.848           0.698           0.120
       928      1.310           1.304           2.603           1.868           0.700           0.156
       929      1.450           1.438           2.714           2.001           0.940           0.125
       930      1.389           1.363           2.641           1.930           0.642           0.179
       931      1.257           1.247           2.575           1.833           0.774           0.425
       932      1.317           1.314           2.590           1.872           0.799           0.131
       933      1.220           1.204           2.480           1.768           0.943           0.184
       934      1.255           1.243           2.604           1.848           1.213           0.473
       935      1.226           1.200           2.540           1.805           1.105           0.181
       936      1.261           1.238           2.524           1.808           1.734           0.153
       937      1.496           1.473           2.724           2.030           0.960           0.439
       938      1.227           1.207           2.548           1.822           0.986           0.174
       939      1.317           1.297           2.571           1.865           0.752           0.144
       940      1.432           1.409           2.693           1.988           0.704           0.153
       941      1.293           1.289           2.604           1.889           1.021           0.190
       942      1.260           1.250           2.586           1.855           0.445           0.167
       943      1.145           1.128           2.531           1.796           0.674           0.158
       944      1.284           1.279           2.564           1.872           0.716           0.195
       945      1.244           1.228           2.571           1.854           0.322           0.104
       946      1.343           1.334           2.618           1.911           0.725           0.177
       947      1.327           1.304           2.583           1.875           0.586           0.179
       948      1.376           1.346           2.706           1.973           0.699           0.154
       949      1.398           1.387           2.694           1.981           0.866           0.203
       950      1.403           1.387           2.645           1.961           1.053           0.424
       951      1.411           1.388           2.705           2.002           1.816           0.193
       952      1.320           1.299           2.638           1.926           0.852           0.186
       953      1.348           1.326           2.628           1.921           0.701           0.307
       954      1.388           1.368           2.628           1.934           0.401           0.204
       955      1.249           1.232           2.527           1.809           0.833           0.162
       956      1.267           1.257           2.552           1.842           0.549           0.135
       957      1.368           1.353           2.594           1.901           0.723           0.294
       958      1.218           1.200           2.551           1.819           0.469           0.165
       959      1.244           1.230           2.623           1.878           0.365           0.147
       960      1.240           1.229           2.595           1.860           0.345           0.164
       961      1.207           1.197           2.555           1.818           0.705           0.168
       962      1.213           1.187           2.500           1.793           1.081           0.224
       963      1.292           1.281           2.553           1.850           0.558           0.114
       964      1.181           1.187           2.522           1.806           1.051           0.145
       965      1.196           1.223           2.580           1.866           0.587           0.168
       966      1.236           1.226           2.609           1.867           0.906           0.116
       967      1.089           1.089           2.517           1.765           0.462           0.145
       968      1.177           1.180           2.580           1.820           0.867           0.118
       969      1.241           1.226           2.658           1.897           0.772           0.219
       970      1.233           1.235           2.569           1.852           0.271           0.219
       971      1.276           1.282           2.591           1.874           0.716           0.138
       972      1.238           1.229           2.637           1.857           0.408           0.139
       973      1.362           1.354           2.622           1.909           0.627           0.168
       974      1.370           1.361           2.650           1.916           0.752           0.315
       975      1.330           1.312           2.647           1.916           0.707           0.281
       976      1.207           1.208           2.574           1.831           0.538           0.236
       977      1.225           1.229           2.640           1.891           0.602           0.192
       978      1.145           1.142           2.542           1.779           0.663           0.163
       979      1.165           1.183           2.548           1.799           0.582           0.242
       980      1.311           1.308           2.617           1.902           0.466           0.123
       981      1.349           1.352           2.653           1.942           0.333           0.213
       982      1.375           1.368           2.681           1.953           0.458           0.196
       983      1.528           1.500           2.902           2.149           0.645           0.300
       984      1.551           1.524           2.846           2.140           0.564           0.201
       985      1.549           1.522           2.856           2.144           0.446           0.217
       986      1.394           1.390           2.743           2.025           0.570           0.316
       987      1.511           1.493           2.842           2.142           0.602           0.203
       988      1.361           1.361           2.735           2.021           0.267           0.190
       989      1.366           1.365           2.776           2.035           0.436           0.275
       990      1.526           1.504           2.773           2.101           0.429           0.196
       991      1.429           1.430           2.689           2.006           0.338           0.133
       992      1.440           1.439           2.730           2.048           0.637           0.171
       993      1.507           1.490           2.805           2.117           0.811           0.244
       994      1.447           1.430           2.778           2.082           0.395           0.166
       995      1.560           1.538           2.878           2.179           0.731           0.195
       996      1.612           1.591           2.930           2.227           0.717           0.217
       997      1.569           1.553           2.941           2.213           0.497           0.166
       998      1.817           1.792           3.120           2.428           0.827           0.126
       999      1.400           1.383           2.820           2.074           0.209           0.120
      1000      1.427           1.426           2.825           2.106           0.583           0.154
